tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
1,x,0.0,0.8502655444491782,0.8330957574730025,0.01716978697617577,,
1,x,1.0,0.856843144255189,0.8331037672955357,0.023739376959653335,,
1,x,2.0,0.8418765539575306,0.8331118678973178,0.008764686060212745,,
1,x,3.0,0.8104498425197159,0.8331200590585384,-0.022670216538822507,,
1,x,4.0,0.8350540201489272,0.8331283403886831,0.0019256797602440479,,
1,x,5.0,0.8284392450408512,0.8331367118448765,-0.004697466804025274,,
1,x,6.0,0.8060781713652836,0.8331451734714791,-0.027067002106195504,,
1,x,7.0,0.8268649044462307,0.8331537255067532,-0.00628882106052242,,
1,x,8.0,0.8520561056478875,0.8331623686924536,0.018893736955433837,,
1,x,9.0,0.8403047944787857,0.8331711039228733,0.0071336905559123975,,
1,x,10.0,0.8308881225458318,0.8331799317638019,-0.00229180921797012,,
1,x,11.0,0.8279742608522086,0.833188852581296,-0.005214591729087448,,
1,x,12.0,0.838921662842189,0.8331978667766559,0.005723796065533193,,
1,x,13.0,0.8656476540019716,0.8332069748330203,0.032440679168951325,,
1,x,14.0,0.8610994007863733,0.8332161770342604,0.02788322375211283,,
1,x,15.0,0.8066085683907934,0.8332254730419361,-0.026616904651142637,,
1,x,16.0,0.7933696848267274,0.8332348620582175,-0.03986517723149008,,
1,x,17.0,0.8366700904673119,0.8332443437210405,0.0034257467462713853,,
1,x,18.0,0.8750693247094131,0.8332539182848825,0.04181540642453063,,
1,x,19.0,0.8897200945476205,0.833263585943281,0.056456508604339484,,
1,x,20.0,0.8331936671432619,0.833273346208018,-7.967906475603304e-05,,
1,x,21.0,0.8097887459856735,0.8332831979240002,-0.023494451938326666,,
1,x,22.0,0.817294426905128,0.8332931398857055,-0.015998712980577534,,
1,x,23.0,0.8282379332115629,0.8333031713103344,-0.005065238098771463,,
1,x,24.0,0.8665235000646448,0.8333132917834094,0.03321020828123544,,
1,x,25.0,0.8382604372523451,0.8333235009209062,0.004936936331438879,,
1,x,26.0,0.8154481029169198,0.8333337978693232,-0.01788569495240333,,
1,x,27.0,0.8664647422072937,0.8333441816364614,0.03312056057083235,,
1,x,28.0,0.9033797584433249,0.8333546513687623,0.07002510707456255,,
1,x,29.0,0.8769585803865242,0.8333652057177972,0.043593374668727036,,
1,x,30.0,0.783718796852014,0.8333758426793277,-0.049657045827313784,,
1,x,31.0,0.779230759693975,0.8333865597462431,-0.054155800052268055,,
1,x,32.0,0.7865772360204585,0.8333973548938564,-0.046820118873397876,,
1,x,33.0,0.8700248982727898,0.8334082268314532,0.03661667144133662,,
1,x,34.0,0.8975047606709694,0.8334191747699863,0.06408558590098312,,
1,x,35.0,0.8848149491598949,0.8334301974621372,0.05138475169775769,,
1,x,36.0,0.8471411230331309,0.8334412929651899,0.013699830067941066,,
1,x,37.0,0.8328635188400858,0.8334524586535373,-0.0005889398134515389,,
1,x,38.0,0.8319269970131782,0.8334636915375258,-0.0015366945243475705,,
1,x,39.0,0.8317174537725271,0.8334749885561377,-0.0017575347836105149,,
1,x,40.0,0.8433874466839162,0.8334863466474378,0.009901100036478372,,
1,x,41.0,0.8123549841656948,0.8334977627106124,-0.02114277854491753,,
1,x,42.0,0.7968905797472158,0.8335092335398652,-0.03661865379264939,,
